date,crop,region,price
2025-09-29,BitterGourd,Chittoor,33.21
2025-09-30,BitterGourd,Chittoor,31.6
2025-10-01,BitterGourd,Chittoor,30.45
2025-10-02,BitterGourd,Chittoor,26.71
2025-10-03,BitterGourd,Chittoor,26.58
2025-10-04,BitterGourd,Chittoor,26.72
2025-10-05,BitterGourd,Chittoor,25.34
2025-10-06,BitterGourd,Chittoor,21.87
2025-10-07,BitterGourd,Chittoor,22.83
2025-10-08,BitterGourd,Chittoor,22.94
2025-10-09,BitterGourd,Chittoor,24.66
2025-10-10,BitterGourd,Chittoor,19.96
2025-10-11,BitterGourd,Chittoor,24.68
2025-10-12,BitterGourd,Chittoor,25.07
2025-10-13,BitterGourd,Chittoor,20.48
2025-10-14,BitterGourd,Chittoor,23.18
2025-10-15,BitterGourd,Chittoor,26.3
2025-10-16,BitterGourd,Chittoor,25.88
2025-10-17,BitterGourd,Chittoor,31.88
2025-10-18,BitterGourd,Chittoor,30.55
2025-10-19,BitterGourd,Chittoor,34.73
2025-10-20,BitterGourd,Chittoor,30.43
2025-10-21,BitterGourd,Chittoor,29.58
2025-10-22,BitterGourd,Chittoor,25.36
2025-10-23,BitterGourd,Chittoor,26.5
2025-10-24,BitterGourd,Chittoor,23.14
2025-10-25,BitterGourd,Chittoor,29.24
2025-10-26,BitterGourd,Chittoor,29.27
2025-10-27,BitterGourd,Chittoor,25.16
2025-10-28,BitterGourd,Chittoor,28.88
2025-10-29,BitterGourd,Chittoor,28.47
2025-10-30,BitterGourd,Chittoor,29.75
2025-10-31,BitterGourd,Chittoor,29.07
2025-11-01,BitterGourd,Chittoor,30.89
2025-11-02,BitterGourd,Chittoor,29.3
2025-11-03,BitterGourd,Chittoor,32.76
2025-11-04,BitterGourd,Chittoor,31.55
2025-11-05,BitterGourd,Chittoor,30.58
2025-11-06,BitterGourd,Chittoor,31.72
2025-11-07,BitterGourd,Chittoor,24.78
2025-11-08,BitterGourd,Chittoor,23.59
2025-11-09,BitterGourd,Chittoor,23.59
2025-11-10,BitterGourd,Chittoor,24.24
2025-11-11,BitterGourd,Chittoor,26.46
2025-11-12,BitterGourd,Chittoor,25.43
2025-11-13,BitterGourd,Chittoor,24.32
2025-11-14,BitterGourd,Chittoor,27.24
2025-11-15,BitterGourd,Chittoor,21.55
2025-11-16,BitterGourd,Chittoor,20.97
2025-11-17,BitterGourd,Chittoor,29.66
2025-11-18,BitterGourd,Chittoor,26.63
2025-11-19,BitterGourd,Chittoor,23.95
2025-11-20,BitterGourd,Chittoor,21.17
2025-11-21,BitterGourd,Chittoor,21.94
2025-11-22,BitterGourd,Chittoor,22.43
2025-11-23,BitterGourd,Chittoor,21.13
2025-11-24,BitterGourd,Chittoor,17.72
2025-11-25,BitterGourd,Chittoor,21.43
2025-11-26,BitterGourd,Chittoor,21.39
2025-11-27,BitterGourd,Chittoor,23.0
2025-11-28,BitterGourd,Chittoor,25.4
2025-11-29,BitterGourd,Chittoor,23.83
2025-11-30,BitterGourd,Chittoor,22.15
2025-12-01,BitterGourd,Chittoor,23.34
2025-12-02,BitterGourd,Chittoor,28.71
2025-12-03,BitterGourd,Chittoor,30.15
2025-12-04,BitterGourd,Chittoor,29.14
2025-12-05,BitterGourd,Chittoor,30.07
2025-12-06,BitterGourd,Chittoor,33.31
2025-12-07,BitterGourd,Chittoor,34.11
2025-12-08,BitterGourd,Chittoor,35.61
2025-12-09,BitterGourd,Chittoor,32.48
2025-12-10,BitterGourd,Chittoor,36.56
2025-12-11,BitterGourd,Chittoor,38.58
2025-12-12,BitterGourd,Chittoor,38.52
2025-12-13,BitterGourd,Chittoor,34.36
2025-12-14,BitterGourd,Chittoor,33.6
2025-12-15,BitterGourd,Chittoor,31.94
2025-12-16,BitterGourd,Chittoor,31.68
2025-12-17,BitterGourd,Chittoor,32.41
2025-12-18,BitterGourd,Chittoor,36.46
2025-12-19,BitterGourd,Chittoor,37.03
2025-12-20,BitterGourd,Chittoor,41.71
2025-12-21,BitterGourd,Chittoor,42.34
2025-12-22,BitterGourd,Chittoor,39.83
2025-12-23,BitterGourd,Chittoor,41.7
2025-12-24,BitterGourd,Chittoor,36.85
2025-12-25,BitterGourd,Chittoor,31.02
2025-12-26,BitterGourd,Chittoor,33.87
2025-12-27,BitterGourd,Chittoor,31.28
2025-12-28,BitterGourd,Chittoor,29.0
2025-12-29,BitterGourd,Chittoor,25.12
2025-12-30,BitterGourd,Chittoor,25.31
2025-12-31,BitterGourd,Chittoor,24.13
2026-01-01,BitterGourd,Chittoor,23.07
2026-01-02,BitterGourd,Chittoor,25.61
2026-01-03,BitterGourd,Chittoor,23.91
2026-01-04,BitterGourd,Chittoor,20.43
2026-01-05,BitterGourd,Chittoor,23.2
2026-01-06,BitterGourd,Chittoor,22.36
2026-01-07,BitterGourd,Chittoor,22.87
2026-01-08,BitterGourd,Chittoor,24.44
2026-01-09,BitterGourd,Chittoor,28.14
2026-01-10,BitterGourd,Chittoor,28.89
2026-01-11,BitterGourd,Chittoor,26.0
2026-01-12,BitterGourd,Chittoor,28.08
2026-01-13,BitterGourd,Chittoor,29.78
2026-01-14,BitterGourd,Chittoor,28.0
2026-01-15,BitterGourd,Chittoor,29.05
2026-01-16,BitterGourd,Chittoor,30.02
2026-01-17,BitterGourd,Chittoor,33.27
2026-01-18,BitterGourd,Chittoor,35.52
2026-01-19,BitterGourd,Chittoor,31.67
2026-01-20,BitterGourd,Chittoor,33.63
2026-01-21,BitterGourd,Chittoor,35.08
2026-01-22,BitterGourd,Chittoor,35.23
2026-01-23,BitterGourd,Chittoor,42.73
2026-01-24,BitterGourd,Chittoor,41.98
2026-01-25,BitterGourd,Chittoor,37.02
2026-01-26,BitterGourd,Chittoor,36.14
2026-01-27,BitterGourd,Chittoor,34.5
2026-01-28,BitterGourd,Chittoor,28.85
2026-01-29,BitterGourd,Chittoor,31.68
2026-01-30,BitterGourd,Chittoor,29.62
2026-01-31,BitterGourd,Chittoor,30.64
2026-02-01,BitterGourd,Chittoor,29.49
2026-02-02,BitterGourd,Chittoor,28.89
2026-02-03,BitterGourd,Chittoor,33.59
2026-02-04,BitterGourd,Chittoor,32.46
2026-02-05,BitterGourd,Chittoor,29.35
2026-02-06,BitterGourd,Chittoor,26.54
2026-02-07,BitterGourd,Chittoor,29.31
2026-02-08,BitterGourd,Chittoor,30.16
2026-02-09,BitterGourd,Chittoor,29.18
2026-02-10,BitterGourd,Chittoor,25.35
2026-02-11,BitterGourd,Chittoor,25.66
2026-02-12,BitterGourd,Chittoor,25.85
2026-02-13,BitterGourd,Chittoor,24.58
2026-02-14,BitterGourd,Chittoor,25.71
2026-02-15,BitterGourd,Chittoor,25.67
2026-02-16,BitterGourd,Chittoor,29.37
2026-02-17,BitterGourd,Chittoor,31.78
2026-02-18,BitterGourd,Chittoor,32.67
2026-02-19,BitterGourd,Chittoor,32.97
2026-02-20,BitterGourd,Chittoor,29.84
2026-02-21,BitterGourd,Chittoor,30.08
2026-02-22,BitterGourd,Chittoor,28.66
2026-02-23,BitterGourd,Chittoor,30.09
2024-02-25,BitterGourd,EastWestGodavari,31.73
2024-02-26,BitterGourd,EastWestGodavari,47.96
2024-02-27,BitterGourd,EastWestGodavari,45.27
2024-02-28,BitterGourd,EastWestGodavari,44.58
2024-02-29,BitterGourd,EastWestGodavari,41.78
2024-03-01,BitterGourd,EastWestGodavari,40.91
2024-03-02,BitterGourd,EastWestGodavari,45.83
2024-03-03,BitterGourd,EastWestGodavari,47.27
2024-03-04,BitterGourd,EastWestGodavari,48.68
2024-03-05,BitterGourd,EastWestGodavari,48.57
2024-03-06,BitterGourd,EastWestGodavari,48.48
2024-03-07,BitterGourd,EastWestGodavari,41.92
2024-03-08,BitterGourd,EastWestGodavari,43.56
2024-03-09,BitterGourd,EastWestGodavari,42.76
2024-03-10,BitterGourd,EastWestGodavari,45.07
2024-03-11,BitterGourd,EastWestGodavari,43.6
2024-03-12,BitterGourd,EastWestGodavari,42.21
2024-03-13,BitterGourd,EastWestGodavari,42.58
2024-03-14,BitterGourd,EastWestGodavari,42.42
2024-03-15,BitterGourd,EastWestGodavari,41.1
2024-03-16,BitterGourd,EastWestGodavari,39.2
2024-03-17,BitterGourd,EastWestGodavari,35.84
2024-03-18,BitterGourd,EastWestGodavari,34.66
2024-03-19,BitterGourd,EastWestGodavari,28.45
2024-03-20,BitterGourd,EastWestGodavari,28.97
2024-03-21,BitterGourd,EastWestGodavari,33.54
2024-03-22,BitterGourd,EastWestGodavari,32.38
2024-03-23,BitterGourd,EastWestGodavari,33.37
2024-03-24,BitterGourd,EastWestGodavari,35.64
2024-03-25,BitterGourd,EastWestGodavari,32.33
2024-03-26,BitterGourd,EastWestGodavari,25.71
2024-03-27,BitterGourd,EastWestGodavari,24.82
2024-03-28,BitterGourd,EastWestGodavari,29.36
2024-03-29,BitterGourd,EastWestGodavari,31.43
2024-03-30,BitterGourd,EastWestGodavari,29.31
2024-03-31,BitterGourd,EastWestGodavari,24.08
2024-04-01,BitterGourd,EastWestGodavari,12.23
2024-04-02,BitterGourd,EastWestGodavari,16.05
2024-04-03,BitterGourd,EastWestGodavari,18.22
2024-04-04,BitterGourd,EastWestGodavari,21.83
2024-04-05,BitterGourd,EastWestGodavari,20.42
2024-04-06,BitterGourd,EastWestGodavari,23.84
2024-04-07,BitterGourd,EastWestGodavari,29.42
2024-04-08,BitterGourd,EastWestGodavari,28.52
2024-04-09,BitterGourd,EastWestGodavari,28.28
2024-04-10,BitterGourd,EastWestGodavari,29.82
2024-04-11,BitterGourd,EastWestGodavari,33.07
2024-04-12,BitterGourd,EastWestGodavari,27.23
2024-04-13,BitterGourd,EastWestGodavari,30.11
2024-04-14,BitterGourd,EastWestGodavari,31.13
2024-04-15,BitterGourd,EastWestGodavari,35.65
2024-04-16,BitterGourd,EastWestGodavari,38.76
2024-04-17,BitterGourd,EastWestGodavari,43.11
2024-04-18,BitterGourd,EastWestGodavari,45.25
2024-04-19,BitterGourd,EastWestGodavari,40.63
2024-04-20,BitterGourd,EastWestGodavari,36.7
2024-04-21,BitterGourd,EastWestGodavari,32.54
2024-04-22,BitterGourd,EastWestGodavari,31.68
2024-04-23,BitterGourd,EastWestGodavari,31.98
2024-04-24,BitterGourd,EastWestGodavari,32.18
2024-04-25,BitterGourd,EastWestGodavari,34.69
2024-04-26,BitterGourd,EastWestGodavari,35.71
2024-04-27,BitterGourd,EastWestGodavari,38.75
2024-04-28,BitterGourd,EastWestGodavari,35.61
2024-04-29,BitterGourd,EastWestGodavari,31.09
2024-04-30,BitterGourd,EastWestGodavari,32.37
2024-05-01,BitterGourd,EastWestGodavari,33.48
2024-05-02,BitterGourd,EastWestGodavari,34.07
2024-05-03,BitterGourd,EastWestGodavari,35.89
2024-05-04,BitterGourd,EastWestGodavari,37.49
2024-05-05,BitterGourd,EastWestGodavari,34.76
2024-05-06,BitterGourd,EastWestGodavari,32.21
2024-05-07,BitterGourd,EastWestGodavari,30.44
2024-05-08,BitterGourd,EastWestGodavari,29.74
2024-05-09,BitterGourd,EastWestGodavari,32.46
2024-05-10,BitterGourd,EastWestGodavari,31.41
2024-05-11,BitterGourd,EastWestGodavari,35.94
2024-05-12,BitterGourd,EastWestGodavari,35.88
2024-05-13,BitterGourd,EastWestGodavari,32.03
2024-05-14,BitterGourd,EastWestGodavari,33.96
2024-05-15,BitterGourd,EastWestGodavari,35.06
2024-05-16,BitterGourd,EastWestGodavari,33.38
2024-05-17,BitterGourd,EastWestGodavari,38.68
2024-05-18,BitterGourd,EastWestGodavari,32.3
2024-05-19,BitterGourd,EastWestGodavari,35.18
2024-05-20,BitterGourd,EastWestGodavari,33.66
2024-05-21,BitterGourd,EastWestGodavari,34.94
2024-05-22,BitterGourd,EastWestGodavari,31.64
2024-05-23,BitterGourd,EastWestGodavari,45.86
2024-05-24,BitterGourd,EastWestGodavari,47.39
2024-05-25,BitterGourd,EastWestGodavari,41.46
2024-05-26,BitterGourd,EastWestGodavari,37.24
2024-05-27,BitterGourd,EastWestGodavari,38.21
2024-05-28,BitterGourd,EastWestGodavari,36.12
2024-05-29,BitterGourd,EastWestGodavari,33.51
2024-05-30,BitterGourd,EastWestGodavari,36.5
2024-05-31,BitterGourd,EastWestGodavari,37.33
2024-06-01,BitterGourd,EastWestGodavari,34.05
2024-06-02,BitterGourd,EastWestGodavari,32.01
2024-06-03,BitterGourd,EastWestGodavari,33.36
2024-06-04,BitterGourd,EastWestGodavari,27.62
2024-06-05,BitterGourd,EastWestGodavari,32.59
2024-06-06,BitterGourd,EastWestGodavari,31.08
2024-06-07,BitterGourd,EastWestGodavari,33.47
2024-06-08,BitterGourd,EastWestGodavari,34.51
2024-06-09,BitterGourd,EastWestGodavari,36.16
2024-06-10,BitterGourd,EastWestGodavari,32.59
2024-06-11,BitterGourd,EastWestGodavari,29.57
2024-06-12,BitterGourd,EastWestGodavari,24.97
2024-06-13,BitterGourd,EastWestGodavari,25.06
2024-06-14,BitterGourd,EastWestGodavari,24.38
2024-06-15,BitterGourd,EastWestGodavari,27.23
2024-06-16,BitterGourd,EastWestGodavari,25.2
2024-06-17,BitterGourd,EastWestGodavari,25.63
2024-06-18,BitterGourd,EastWestGodavari,25.96
2024-06-19,BitterGourd,EastWestGodavari,26.08
2024-06-20,BitterGourd,EastWestGodavari,27.76
2024-06-21,BitterGourd,EastWestGodavari,25.79
2024-06-22,BitterGourd,EastWestGodavari,29.88
2024-06-23,BitterGourd,EastWestGodavari,27.79
2024-06-24,BitterGourd,EastWestGodavari,26.2
2024-06-25,BitterGourd,EastWestGodavari,27.99
2024-06-26,BitterGourd,EastWestGodavari,25.87
2024-06-27,BitterGourd,EastWestGodavari,27.92
2024-06-28,BitterGourd,EastWestGodavari,28.5
2024-06-29,BitterGourd,EastWestGodavari,29.58
2024-06-30,BitterGourd,EastWestGodavari,26.63
2024-07-01,BitterGourd,EastWestGodavari,25.17
2024-07-02,BitterGourd,EastWestGodavari,20.85
2024-07-03,BitterGourd,EastWestGodavari,25.81
2024-07-04,BitterGourd,EastWestGodavari,26.58
2024-07-05,BitterGourd,EastWestGodavari,28.3
2024-07-06,BitterGourd,EastWestGodavari,27.1
2024-07-07,BitterGourd,EastWestGodavari,27.11
2024-07-08,BitterGourd,EastWestGodavari,30.21
2024-07-09,BitterGourd,EastWestGodavari,28.17
2024-07-10,BitterGourd,EastWestGodavari,26.33
2024-07-11,BitterGourd,EastWestGodavari,27.41
2024-07-12,BitterGourd,EastWestGodavari,23.36
2024-07-13,BitterGourd,EastWestGodavari,24.77
2024-07-14,BitterGourd,EastWestGodavari,26.81
2024-07-15,BitterGourd,EastWestGodavari,23.61
2024-07-16,BitterGourd,EastWestGodavari,25.14
2024-07-17,BitterGourd,EastWestGodavari,22.88
2024-07-18,BitterGourd,EastWestGodavari,20.61
2024-07-19,BitterGourd,EastWestGodavari,22.13
2024-07-20,BitterGourd,EastWestGodavari,22.79
2024-07-21,BitterGourd,EastWestGodavari,24.11
2024-07-22,BitterGourd,EastWestGodavari,19.93
2024-07-23,BitterGourd,EastWestGodavari,21.21
2024-07-24,BitterGourd,EastWestGodavari,20.34
2024-07-25,BitterGourd,EastWestGodavari,24.4
2024-07-26,BitterGourd,EastWestGodavari,22.98
2024-07-27,BitterGourd,EastWestGodavari,36.39
2024-07-28,BitterGourd,EastWestGodavari,28.21
2024-07-29,BitterGourd,EastWestGodavari,27.31
2024-07-30,BitterGourd,EastWestGodavari,25.91
2024-07-31,BitterGourd,EastWestGodavari,29.34
2024-08-01,BitterGourd,EastWestGodavari,27.67
2024-08-02,BitterGourd,EastWestGodavari,25.36
2024-08-03,BitterGourd,EastWestGodavari,26.37
2024-08-04,BitterGourd,EastWestGodavari,26.67
2024-08-05,BitterGourd,EastWestGodavari,28.31
2024-08-06,BitterGourd,EastWestGodavari,30.4
2024-08-07,BitterGourd,EastWestGodavari,31.59
2024-08-08,BitterGourd,EastWestGodavari,25.84
2024-08-09,BitterGourd,EastWestGodavari,24.46
2024-08-10,BitterGourd,EastWestGodavari,26.75
2024-08-11,BitterGourd,EastWestGodavari,28.86
2024-08-12,BitterGourd,EastWestGodavari,22.56
2024-08-13,BitterGourd,EastWestGodavari,18.79
2024-08-14,BitterGourd,EastWestGodavari,20.87
2024-08-15,BitterGourd,EastWestGodavari,19.36
2024-08-16,BitterGourd,EastWestGodavari,19.76
2024-08-17,BitterGourd,EastWestGodavari,19.43
2024-08-18,BitterGourd,EastWestGodavari,24.16
2024-08-19,BitterGourd,EastWestGodavari,20.29
2024-08-20,BitterGourd,EastWestGodavari,20.1
2024-08-21,BitterGourd,EastWestGodavari,18.24
2024-08-22,BitterGourd,EastWestGodavari,23.46
2024-08-23,BitterGourd,EastWestGodavari,25.77
2024-08-24,BitterGourd,EastWestGodavari,28.91
2024-08-25,BitterGourd,EastWestGodavari,27.84
2024-08-26,BitterGourd,EastWestGodavari,31.49
2024-08-27,BitterGourd,EastWestGodavari,33.53
2024-08-28,BitterGourd,EastWestGodavari,34.67
2024-08-29,BitterGourd,EastWestGodavari,36.84
2024-08-30,BitterGourd,EastWestGodavari,36.01
2024-08-31,BitterGourd,EastWestGodavari,33.42
2024-09-01,BitterGourd,EastWestGodavari,33.43
2024-09-02,BitterGourd,EastWestGodavari,30.39
2024-09-03,BitterGourd,EastWestGodavari,25.55
2024-09-04,BitterGourd,EastWestGodavari,23.49
2024-09-05,BitterGourd,EastWestGodavari,22.26
2024-09-06,BitterGourd,EastWestGodavari,23.06
2024-09-07,BitterGourd,EastWestGodavari,21.14
2024-09-08,BitterGourd,EastWestGodavari,18.93
2024-09-09,BitterGourd,EastWestGodavari,17.94
2024-09-10,BitterGourd,EastWestGodavari,21.15
2024-09-11,BitterGourd,EastWestGodavari,21.08
2024-09-12,BitterGourd,EastWestGodavari,22.72
2024-09-13,BitterGourd,EastWestGodavari,20.14
2024-09-14,BitterGourd,EastWestGodavari,22.36
2024-09-15,BitterGourd,EastWestGodavari,22.96
2024-09-16,BitterGourd,EastWestGodavari,26.54
2024-09-17,BitterGourd,EastWestGodavari,23.03
2024-09-18,BitterGourd,EastWestGodavari,26.03
2024-09-19,BitterGourd,EastWestGodavari,23.2
2024-09-20,BitterGourd,EastWestGodavari,17.98
2024-09-21,BitterGourd,EastWestGodavari,14.98
2024-09-22,BitterGourd,EastWestGodavari,16.21
2024-09-23,BitterGourd,EastWestGodavari,15.68
2024-09-24,BitterGourd,EastWestGodavari,16.96
2024-09-25,BitterGourd,EastWestGodavari,19.63
2024-09-26,BitterGourd,EastWestGodavari,18.61
2024-09-27,BitterGourd,EastWestGodavari,21.73
2024-09-28,BitterGourd,EastWestGodavari,20.25
2024-09-29,BitterGourd,EastWestGodavari,20.8
2024-09-30,BitterGourd,EastWestGodavari,19.19
2024-10-01,BitterGourd,EastWestGodavari,21.08
2024-10-02,BitterGourd,EastWestGodavari,22.59
2024-10-03,BitterGourd,EastWestGodavari,24.52
2024-10-04,BitterGourd,EastWestGodavari,25.84
2024-10-05,BitterGourd,EastWestGodavari,24.88
2024-10-06,BitterGourd,EastWestGodavari,20.18
2024-10-07,BitterGourd,EastWestGodavari,21.1
2024-10-08,BitterGourd,EastWestGodavari,24.37
2024-10-09,BitterGourd,EastWestGodavari,26.32
2024-10-10,BitterGourd,EastWestGodavari,29.29
2024-10-11,BitterGourd,EastWestGodavari,29.37
2024-10-12,BitterGourd,EastWestGodavari,29.96
2024-10-13,BitterGourd,EastWestGodavari,26.94
2024-10-14,BitterGourd,EastWestGodavari,28.45
2024-10-15,BitterGourd,EastWestGodavari,26.48
2024-10-16,BitterGourd,EastWestGodavari,26.2
2024-10-17,BitterGourd,EastWestGodavari,26.83
2024-10-18,BitterGourd,EastWestGodavari,25.8
2024-10-19,BitterGourd,EastWestGodavari,22.77
2024-10-20,BitterGourd,EastWestGodavari,27.54
2024-10-21,BitterGourd,EastWestGodavari,27.8
2024-10-22,BitterGourd,EastWestGodavari,24.33
2024-10-23,BitterGourd,EastWestGodavari,27.68
2024-10-24,BitterGourd,EastWestGodavari,30.61
2024-10-25,BitterGourd,EastWestGodavari,30.18
2024-10-26,BitterGourd,EastWestGodavari,32.88
2024-10-27,BitterGourd,EastWestGodavari,28.05
2024-10-28,BitterGourd,EastWestGodavari,27.02
2024-10-29,BitterGourd,EastWestGodavari,28.13
2024-10-30,BitterGourd,EastWestGodavari,31.0
2024-10-31,BitterGourd,EastWestGodavari,33.24
2024-11-01,BitterGourd,EastWestGodavari,31.02
2024-11-02,BitterGourd,EastWestGodavari,26.71
2024-11-03,BitterGourd,EastWestGodavari,28.3
2024-11-04,BitterGourd,EastWestGodavari,36.75
2024-11-05,BitterGourd,EastWestGodavari,33.22
2024-11-06,BitterGourd,EastWestGodavari,35.17
2024-11-07,BitterGourd,EastWestGodavari,29.02
2024-11-08,BitterGourd,EastWestGodavari,32.6
2024-11-09,BitterGourd,EastWestGodavari,32.72
2024-11-10,BitterGourd,EastWestGodavari,28.82
2024-11-11,BitterGourd,EastWestGodavari,27.69
2024-11-12,BitterGourd,EastWestGodavari,27.58
2024-11-13,BitterGourd,EastWestGodavari,28.7
2024-11-14,BitterGourd,EastWestGodavari,28.71
2024-11-15,BitterGourd,EastWestGodavari,30.56
2024-11-16,BitterGourd,EastWestGodavari,32.2
2024-11-17,BitterGourd,EastWestGodavari,30.71
2024-11-18,BitterGourd,EastWestGodavari,27.26
2024-11-19,BitterGourd,EastWestGodavari,30.37
2024-11-20,BitterGourd,EastWestGodavari,31.32
2024-11-21,BitterGourd,EastWestGodavari,30.82
2024-11-22,BitterGourd,EastWestGodavari,32.0
2024-11-23,BitterGourd,EastWestGodavari,28.25
2024-11-24,BitterGourd,EastWestGodavari,31.81
2024-11-25,BitterGourd,EastWestGodavari,31.33
2024-11-26,BitterGourd,EastWestGodavari,30.75
2024-11-27,BitterGourd,EastWestGodavari,26.85
2024-11-28,BitterGourd,EastWestGodavari,28.7
2024-11-29,BitterGourd,EastWestGodavari,28.36
2024-11-30,BitterGourd,EastWestGodavari,26.3
2024-12-01,BitterGourd,EastWestGodavari,26.48
2024-12-02,BitterGourd,EastWestGodavari,30.44
2024-12-03,BitterGourd,EastWestGodavari,28.2
2024-12-04,BitterGourd,EastWestGodavari,30.41
2024-12-05,BitterGourd,EastWestGodavari,32.38
2024-12-06,BitterGourd,EastWestGodavari,37.92
2024-12-07,BitterGourd,EastWestGodavari,40.27
2024-12-08,BitterGourd,EastWestGodavari,39.17
2024-12-09,BitterGourd,EastWestGodavari,40.46
2024-12-10,BitterGourd,EastWestGodavari,40.77
2024-12-11,BitterGourd,EastWestGodavari,38.38
2024-12-12,BitterGourd,EastWestGodavari,37.0
2024-12-13,BitterGourd,EastWestGodavari,36.42
2024-12-14,BitterGourd,EastWestGodavari,39.0
2024-12-15,BitterGourd,EastWestGodavari,35.93
2024-12-16,BitterGourd,EastWestGodavari,32.2
2024-12-17,BitterGourd,EastWestGodavari,30.18
2024-12-18,BitterGourd,EastWestGodavari,32.98
2024-12-19,BitterGourd,EastWestGodavari,30.65
2024-12-20,BitterGourd,EastWestGodavari,29.63
2024-12-21,BitterGourd,EastWestGodavari,31.4
2024-12-22,BitterGourd,EastWestGodavari,31.86
2024-12-23,BitterGourd,EastWestGodavari,36.09
2024-12-24,BitterGourd,EastWestGodavari,40.25
2024-12-25,BitterGourd,EastWestGodavari,41.33
2024-12-26,BitterGourd,EastWestGodavari,41.71
2024-12-27,BitterGourd,EastWestGodavari,35.75
2024-12-28,BitterGourd,EastWestGodavari,34.1
2024-12-29,BitterGourd,EastWestGodavari,33.61
2024-12-30,BitterGourd,EastWestGodavari,34.69
2024-12-31,BitterGourd,EastWestGodavari,36.12
2025-01-01,BitterGourd,EastWestGodavari,36.03
2025-01-02,BitterGourd,EastWestGodavari,35.44
2025-01-03,BitterGourd,EastWestGodavari,32.35
2025-01-04,BitterGourd,EastWestGodavari,31.9
2025-01-05,BitterGourd,EastWestGodavari,30.62
2025-01-06,BitterGourd,EastWestGodavari,29.32
2025-01-07,BitterGourd,EastWestGodavari,29.42
2025-01-08,BitterGourd,EastWestGodavari,29.36
2025-01-09,BitterGourd,EastWestGodavari,29.32
2025-01-10,BitterGourd,EastWestGodavari,29.73
2025-01-11,BitterGourd,EastWestGodavari,31.6
2025-01-12,BitterGourd,EastWestGodavari,33.58
2025-01-13,BitterGourd,EastWestGodavari,30.97
2025-01-14,BitterGourd,EastWestGodavari,31.12
2025-01-15,BitterGourd,EastWestGodavari,30.97
2025-01-16,BitterGourd,EastWestGodavari,30.03
2025-01-17,BitterGourd,EastWestGodavari,30.75
2025-01-18,BitterGourd,EastWestGodavari,30.29
2025-01-19,BitterGourd,EastWestGodavari,26.82
2025-01-20,BitterGourd,EastWestGodavari,29.26
2025-01-21,BitterGourd,EastWestGodavari,34.85
2025-01-22,BitterGourd,EastWestGodavari,37.58
2025-01-23,BitterGourd,EastWestGodavari,34.99
2025-01-24,BitterGourd,EastWestGodavari,34.65
2025-01-25,BitterGourd,EastWestGodavari,33.84
2025-01-26,BitterGourd,EastWestGodavari,34.04
2025-01-27,BitterGourd,EastWestGodavari,37.74
2025-01-28,BitterGourd,EastWestGodavari,37.91
2025-01-29,BitterGourd,EastWestGodavari,36.18
2025-01-30,BitterGourd,EastWestGodavari,42.38
2025-01-31,BitterGourd,EastWestGodavari,43.34
2025-02-01,BitterGourd,EastWestGodavari,43.88
2025-02-02,BitterGourd,EastWestGodavari,43.74
2025-02-03,BitterGourd,EastWestGodavari,39.87
2025-02-04,BitterGourd,EastWestGodavari,42.76
2025-02-05,BitterGourd,EastWestGodavari,41.8
2025-02-06,BitterGourd,EastWestGodavari,40.06
2025-02-07,BitterGourd,EastWestGodavari,40.79
2025-02-08,BitterGourd,EastWestGodavari,36.74
2025-02-09,BitterGourd,EastWestGodavari,34.44
2025-02-10,BitterGourd,EastWestGodavari,28.98
2025-02-11,BitterGourd,EastWestGodavari,31.06
2025-02-12,BitterGourd,EastWestGodavari,27.67
2025-02-13,BitterGourd,EastWestGodavari,28.34
2025-02-14,BitterGourd,EastWestGodavari,32.32
2025-02-15,BitterGourd,EastWestGodavari,32.09
2025-02-16,BitterGourd,EastWestGodavari,21.65
2025-02-17,BitterGourd,EastWestGodavari,21.43
2025-02-18,BitterGourd,EastWestGodavari,24.83
2025-02-19,BitterGourd,EastWestGodavari,28.55
2025-02-20,BitterGourd,EastWestGodavari,30.09
2025-02-21,BitterGourd,EastWestGodavari,32.61
2025-02-22,BitterGourd,EastWestGodavari,34.63
2025-02-23,BitterGourd,EastWestGodavari,37.23
2025-02-24,BitterGourd,EastWestGodavari,36.64
2025-02-25,BitterGourd,EastWestGodavari,34.89
2025-02-26,BitterGourd,EastWestGodavari,32.1
2025-02-27,BitterGourd,EastWestGodavari,32.52
2025-02-28,BitterGourd,EastWestGodavari,26.95
2025-03-01,BitterGourd,EastWestGodavari,25.68
2025-03-02,BitterGourd,EastWestGodavari,27.17
2025-03-03,BitterGourd,EastWestGodavari,29.53
2025-03-04,BitterGourd,EastWestGodavari,33.42
2025-03-05,BitterGourd,EastWestGodavari,33.11
2025-03-06,BitterGourd,EastWestGodavari,34.92
2025-03-07,BitterGourd,EastWestGodavari,38.99
